Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
42,Carbon_Sequestration,5624.219999999999,INCREASING,10.57978828787585,INCREASING
43,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
44,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
45,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
46,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
47,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
48,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
49,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
50,Carbon_Sequestration,5902.26,INCREASING,10.57978828787585,INCREASING
51,Carbon_Sequestration,400.26,INCREASING,10.57978828787585,INCREASING
52,Carbon_Sequestration,2009.28,INCREASING,10.57978828787585,DECREASING
53,Carbon_Sequestration,16567.32,INCREASING,10.57978828787585,INCREASING
54,Carbon_Sequestration,634.62,INCREASING,10.57978828787585,DECREASING
55,Carbon_Sequestration,3382.26,INCREASING,10.57978828787585,DECREASING
56,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
57,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
58,Carbon_Sequestration,48236.58,INCREASING,10.57978828787585,INCREASING
59,Carbon_Sequestration,43943.759999999995,INCREASING,10.57978828787585,INCREASING
60,Carbon_Sequestration,1058.4,INCREASING,10.57978828787585,INCREASING
61,Carbon_Sequestration,15651.3,INCREASING,10.57978828787585,INCREASING
62,Carbon_Sequestration,75908.7,INCREASING,10.57978828787585,INCREASING
63,Carbon_Sequestration,475.02,INCREASING,10.57978828787585,INCREASING
64,Carbon_Sequestration,65.1,INCREASING,10.57978828787585,INCREASING
65,Carbon_Sequestration,231.42,INCREASING,10.57978828787585,INCREASING
66,Carbon_Sequestration,10720.92,INCREASING,10.57978828787585,INCREASING
67,Carbon_Sequestration,3135.2999999999997,INCREASING,10.57978828787585,INCREASING
68,Carbon_Sequestration,86.1,INCREASING,10.57978828787585,INCREASING
69,Carbon_Sequestration,581.6999999999999,INCREASING,10.57978828787585,INCREASING
70,Carbon_Sequestration,8909.46,INCREASING,10.57978828787585,INCREASING
71,Carbon_Sequestration,62202.42,INCREASING,10.57978828787585,INCREASING
72,Carbon_Sequestration,113.4,INCREASING,10.57978828787585,DECREASING
73,Carbon_Sequestration,1656.06,INCREASING,10.57978828787585,DECREASING
74,Carbon_Sequestration,72225.72,INCREASING,10.57978828787585,INCREASING
75,Carbon_Sequestration,102.06,INCREASING,10.57978828787585,DECREASING
76,Carbon_Sequestration,20604.36,INCREASING,10.57978828787585,INCREASING
77,Carbon_Sequestration,30.24,INCREASING,10.57978828787585,INCREASING
78,Carbon_Sequestration,863.52,INCREASING,10.57978828787585,DECREASING
79,Carbon_Sequestration,48925.8,INCREASING,10.57978828787585,INCREASING
80,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
81,Carbon_Sequestration,470.82,INCREASING,10.57978828787585,DECREASING
82,Carbon_Sequestration,756.0,INCREASING,10.57978828787585,DECREASING
83,Carbon_Sequestration,489.2999999999999,INCREASING,10.57978828787585,INCREASING
84,Carbon_Sequestration,1959.3,INCREASING,10.57978828787585,INCREASING
85,Carbon_Sequestration,422.52,INCREASING,10.57978828787585,INCREASING
86,Carbon_Sequestration,14209.44,INCREASING,10.57978828787585,INCREASING
87,Carbon_Sequestration,8428.98,INCREASING,10.57978828787585,INCREASING
88,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
89,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
90,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
91,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
92,Carbon_Sequestration,999.6,INCREASING,10.57978828787585,INCREASING
93,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
94,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
95,Carbon_Sequestration,432.6,INCREASING,10.57978828787585,INCREASING
96,Carbon_Sequestration,5593.5599999999995,INCREASING,10.57978828787585,DECREASING
97,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
98,Carbon_Sequestration,197.4,INCREASING,10.57978828787585,DECREASING
99,Carbon_Sequestration,155.4,INCREASING,10.57978828787585,DECREASING
100,Carbon_Sequestration,650.16,INCREASING,10.57978828787585,INCREASING
101,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
102,Carbon_Sequestration,1767.78,INCREASING,10.57978828787585,INCREASING
103,Carbon_Sequestration,841.26,INCREASING,10.57978828787585,INCREASING
104,Carbon_Sequestration,65.94,INCREASING,10.57978828787585,DECREASING
105,Carbon_Sequestration,1214.64,INCREASING,10.57978828787585,INCREASING
106,Carbon_Sequestration,1639.6799999999998,INCREASING,10.57978828787585,DECREASING
107,Carbon_Sequestration,22827.42,INCREASING,10.57978828787585,INCREASING
108,Carbon_Sequestration,3.78,INCREASING,10.57978828787585,INCREASING
109,Carbon_Sequestration,1978.62,INCREASING,10.57978828787585,INCREASING
110,Carbon_Sequestration,506.1,INCREASING,10.57978828787585,INCREASING
111,Carbon_Sequestration,42271.74,INCREASING,10.57978828787585,INCREASING
112,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
113,Carbon_Sequestration,9.66,INCREASING,10.57978828787585,INCREASING
114,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
115,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
116,Carbon_Sequestration,58.379999999999995,INCREASING,10.57978828787585,DECREASING
117,Carbon_Sequestration,8024.94,INCREASING,10.57978828787585,INCREASING
118,Carbon_Sequestration,2.52,INCREASING,10.57978828787585,DECREASING
119,Carbon_Sequestration,2779.98,INCREASING,10.57978828787585,INCREASING
120,Carbon_Sequestration,5790.96,INCREASING,10.57978828787585,INCREASING
121,Carbon_Sequestration,205.38,INCREASING,10.57978828787585,INCREASING
122,Carbon_Sequestration,18832.8,INCREASING,10.57978828787585,INCREASING
123,Carbon_Sequestration,1020.6,INCREASING,10.57978828787585,INCREASING
124,Carbon_Sequestration,67.2,INCREASING,10.57978828787585,INCREASING
125,Carbon_Sequestration,1199.52,INCREASING,10.57978828787585,DECREASING
126,Carbon_Sequestration,1632.54,INCREASING,10.57978828787585,DECREASING
127,Carbon_Sequestration,713.16,INCREASING,10.57978828787585,DECREASING
128,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
129,Carbon_Sequestration,558.18,INCREASING,10.57978828787585,DECREASING
130,Carbon_Sequestration,968.94,INCREASING,10.57978828787585,INCREASING
131,Carbon_Sequestration,163.38,INCREASING,10.57978828787585,DECREASING
132,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
133,Carbon_Sequestration,5523.42,INCREASING,10.57978828787585,INCREASING
134,Carbon_Sequestration,304.5,INCREASING,10.57978828787585,INCREASING
135,Carbon_Sequestration,401.1,INCREASING,10.57978828787585,INCREASING
136,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
137,Carbon_Sequestration,991.2,INCREASING,10.57978828787585,DECREASING
138,Carbon_Sequestration,419.16,INCREASING,10.57978828787585,INCREASING
139,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
140,Carbon_Sequestration,6695.639999999999,INCREASING,10.57978828787585,INCREASING
141,Carbon_Sequestration,341.88,INCREASING,10.57978828787585,INCREASING
142,Carbon_Sequestration,2409.54,INCREASING,10.57978828787585,DECREASING
143,Carbon_Sequestration,870.66,INCREASING,10.57978828787585,DECREASING
144,Carbon_Sequestration,1323.84,INCREASING,10.57978828787585,INCREASING
145,Carbon_Sequestration,727.02,INCREASING,10.57978828787585,DECREASING
146,Carbon_Sequestration,6.72,INCREASING,10.57978828787585,DECREASING
147,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
148,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
149,Carbon_Sequestration,375.06,INCREASING,10.57978828787585,DECREASING
150,Carbon_Sequestration,194.04,INCREASING,10.57978828787585,DECREASING
151,Carbon_Sequestration,23732.94,INCREASING,10.57978828787585,INCREASING
152,Carbon_Sequestration,1227.24,INCREASING,10.57978828787585,INCREASING
153,Carbon_Sequestration,36574.86,INCREASING,10.57978828787585,INCREASING
154,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
155,Carbon_Sequestration,440.16,INCREASING,10.57978828787585,INCREASING
156,Carbon_Sequestration,72059.4,INCREASING,10.57978828787585,INCREASING
157,Carbon_Sequestration,3092.88,INCREASING,10.57978828787585,INCREASING
158,Carbon_Sequestration,777.42,INCREASING,10.57978828787585,INCREASING
159,Carbon_Sequestration,3339.42,INCREASING,10.57978828787585,INCREASING
160,Carbon_Sequestration,4995.0599999999995,INCREASING,10.57978828787585,DECREASING
161,Carbon_Sequestration,38379.18,INCREASING,10.57978828787585,INCREASING
162,Carbon_Sequestration,6166.44,INCREASING,10.57978828787585,INCREASING
163,Carbon_Sequestration,335.58,INCREASING,10.57978828787585,DECREASING
164,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
165,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
166,Carbon_Sequestration,32320.68,INCREASING,10.57978828787585,INCREASING
167,Carbon_Sequestration,1132.74,INCREASING,10.57978828787585,INCREASING
168,Carbon_Sequestration,17750.46,INCREASING,10.57978828787585,INCREASING
169,Carbon_Sequestration,420.42,INCREASING,10.57978828787585,INCREASING
170,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
171,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
172,Carbon_Sequestration,1069.32,INCREASING,10.57978828787585,DECREASING
173,Carbon_Sequestration,469.98,INCREASING,10.57978828787585,DECREASING
174,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
175,Carbon_Sequestration,320.03999999999996,INCREASING,10.57978828787585,DECREASING
176,Carbon_Sequestration,2856.8399999999997,INCREASING,10.57978828787585,DECREASING
177,Carbon_Sequestration,51.66,INCREASING,10.57978828787585,DECREASING
178,Carbon_Sequestration,444.78,INCREASING,10.57978828787585,DECREASING
179,Carbon_Sequestration,2672.04,INCREASING,10.57978828787585,DECREASING
180,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
181,Carbon_Sequestration,426.72,INCREASING,10.57978828787585,DECREASING
182,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
183,Carbon_Sequestration,2308.3199999999997,INCREASING,10.57978828787585,INCREASING
184,Carbon_Sequestration,614.04,INCREASING,10.57978828787585,INCREASING
185,Carbon_Sequestration,517.02,INCREASING,10.57978828787585,INCREASING
186,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
187,Carbon_Sequestration,10011.54,INCREASING,10.57978828787585,INCREASING
188,Carbon_Sequestration,148.68,INCREASING,10.57978828787585,DECREASING
189,Carbon_Sequestration,132.29999999999998,INCREASING,10.57978828787585,DECREASING
190,Carbon_Sequestration,1794.66,INCREASING,10.57978828787585,INCREASING
191,Carbon_Sequestration,6368.88,INCREASING,10.57978828787585,INCREASING
192,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
193,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
194,Carbon_Sequestration,5369.28,INCREASING,10.57978828787585,INCREASING
195,Carbon_Sequestration,12.18,INCREASING,10.57978828787585,DECREASING
196,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
197,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
198,Carbon_Sequestration,59810.939999999995,INCREASING,10.57978828787585,INCREASING
199,Carbon_Sequestration,52636.5,INCREASING,10.57978828787585,INCREASING
200,Carbon_Sequestration,6897.66,INCREASING,10.57978828787585,INCREASING
201,Carbon_Sequestration,5706.96,INCREASING,10.57978828787585,INCREASING
202,Carbon_Sequestration,175.14,INCREASING,10.57978828787585,INCREASING
203,Carbon_Sequestration,56771.82,INCREASING,10.57978828787585,INCREASING
204,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
205,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
206,Carbon_Sequestration,7356.719999999999,INCREASING,10.57978828787585,INCREASING
207,Carbon_Sequestration,1531.74,INCREASING,10.57978828787585,DECREASING
208,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
209,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
210,Carbon_Sequestration,11040.54,INCREASING,10.57978828787585,INCREASING
211,Carbon_Sequestration,1121.82,INCREASING,10.57978828787585,DECREASING
212,Carbon_Sequestration,228.48,INCREASING,10.57978828787585,INCREASING
213,Carbon_Sequestration,182.7,INCREASING,10.57978828787585,INCREASING
214,Carbon_Sequestration,670.3199999999999,INCREASING,10.57978828787585,DECREASING
215,Carbon_Sequestration,1953.84,INCREASING,10.57978828787585,INCREASING
216,Carbon_Sequestration,1716.96,INCREASING,10.57978828787585,INCREASING
217,Carbon_Sequestration,1365.84,INCREASING,10.57978828787585,INCREASING
218,Carbon_Sequestration,2407.44,INCREASING,10.57978828787585,DECREASING
219,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
220,Carbon_Sequestration,1426.32,INCREASING,10.57978828787585,DECREASING
221,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
222,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
223,Carbon_Sequestration,155.4,INCREASING,10.57978828787585,DECREASING
224,Carbon_Sequestration,2480.52,INCREASING,10.57978828787585,INCREASING
225,Carbon_Sequestration,6868.259999999999,INCREASING,10.57978828787585,INCREASING
226,Carbon_Sequestration,443.52,INCREASING,10.57978828787585,DECREASING
227,Carbon_Sequestration,37.8,INCREASING,10.57978828787585,DECREASING
228,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
229,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
230,Carbon_Sequestration,6.3,INCREASING,10.57978828787585,DECREASING
231,Carbon_Sequestration,708.9599999999999,INCREASING,10.57978828787585,DECREASING
232,Carbon_Sequestration,156.66,INCREASING,10.57978828787585,DECREASING
233,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
234,Carbon_Sequestration,57182.579999999994,INCREASING,10.57978828787585,INCREASING
235,Carbon_Sequestration,9174.9,INCREASING,10.57978828787585,INCREASING
236,Carbon_Sequestration,41.16,INCREASING,10.57978828787585,DECREASING
237,Carbon_Sequestration,17.22,INCREASING,10.57978828787585,DECREASING
238,Carbon_Sequestration,8846.88,INCREASING,10.57978828787585,INCREASING
239,Carbon_Sequestration,49642.74,INCREASING,10.57978828787585,INCREASING
240,Carbon_Sequestration,2377.2,INCREASING,10.57978828787585,INCREASING
241,Carbon_Sequestration,6933.78,INCREASING,10.57978828787585,INCREASING
242,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
243,Carbon_Sequestration,863.9399999999999,INCREASING,10.57978828787585,INCREASING
244,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
245,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
246,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
247,Carbon_Sequestration,7042.5599999999995,INCREASING,10.57978828787585,INCREASING
248,Carbon_Sequestration,1653.96,INCREASING,10.57978828787585,INCREASING
249,Carbon_Sequestration,476.28,INCREASING,10.57978828787585,INCREASING
250,Carbon_Sequestration,160.44,INCREASING,10.57978828787585,INCREASING
251,Carbon_Sequestration,190.68,INCREASING,10.57978828787585,DECREASING
252,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
253,Carbon_Sequestration,1812.3,INCREASING,10.57978828787585,INCREASING
254,Carbon_Sequestration,2230.62,INCREASING,10.57978828787585,DECREASING
255,Carbon_Sequestration,1092.84,INCREASING,10.57978828787585,DECREASING
256,Carbon_Sequestration,6781.32,INCREASING,10.57978828787585,INCREASING
257,Carbon_Sequestration,73440.36,INCREASING,10.57978828787585,INCREASING
258,Carbon_Sequestration,14.7,INCREASING,10.57978828787585,DECREASING
259,Carbon_Sequestration,4864.86,INCREASING,10.57978828787585,DECREASING
260,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
261,Carbon_Sequestration,1642.2,INCREASING,10.57978828787585,DECREASING
262,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
263,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
264,Carbon_Sequestration,60.9,INCREASING,10.57978828787585,INCREASING
265,Carbon_Sequestration,2399.04,INCREASING,10.57978828787585,INCREASING
266,Carbon_Sequestration,267.12,INCREASING,10.57978828787585,INCREASING
267,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
268,Carbon_Sequestration,1420.02,INCREASING,10.57978828787585,DECREASING
269,Carbon_Sequestration,583.38,INCREASING,10.57978828787585,INCREASING
270,Carbon_Sequestration,46602.78,INCREASING,10.57978828787585,INCREASING
271,Carbon_Sequestration,53348.82,INCREASING,10.57978828787585,INCREASING
272,Carbon_Sequestration,380.52,INCREASING,10.57978828787585,INCREASING
273,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
274,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
275,Carbon_Sequestration,2780.8199999999997,INCREASING,10.57978828787585,INCREASING
276,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
277,Carbon_Sequestration,22.68,INCREASING,10.57978828787585,DECREASING
278,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
279,Carbon_Sequestration,6681.36,INCREASING,10.57978828787585,INCREASING
280,Carbon_Sequestration,446.04,INCREASING,10.57978828787585,INCREASING
281,Carbon_Sequestration,1989.54,INCREASING,10.57978828787585,INCREASING
282,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
283,Carbon_Sequestration,64668.24,INCREASING,10.57978828787585,INCREASING
284,Carbon_Sequestration,7.56,INCREASING,10.57978828787585,DECREASING
285,Carbon_Sequestration,7781.759999999999,INCREASING,10.57978828787585,INCREASING
286,Carbon_Sequestration,1103.34,INCREASING,10.57978828787585,INCREASING
287,Carbon_Sequestration,1855.98,INCREASING,10.57978828787585,INCREASING
288,Carbon_Sequestration,831.18,INCREASING,10.57978828787585,DECREASING
289,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
290,Carbon_Sequestration,2019.78,INCREASING,10.57978828787585,DECREASING
291,Carbon_Sequestration,18.48,INCREASING,10.57978828787585,DECREASING
292,Carbon_Sequestration,2498.16,INCREASING,10.57978828787585,INCREASING
293,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
294,Carbon_Sequestration,1611.96,INCREASING,10.57978828787585,INCREASING
295,Carbon_Sequestration,4170.599999999999,INCREASING,10.57978828787585,INCREASING
296,Carbon_Sequestration,21.0,INCREASING,10.57978828787585,INCREASING
297,Carbon_Sequestration,139.01999999999998,INCREASING,10.57978828787585,INCREASING
298,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
299,Carbon_Sequestration,8529.779999999999,INCREASING,10.57978828787585,INCREASING
300,Carbon_Sequestration,2934.54,INCREASING,10.57978828787585,INCREASING
301,Carbon_Sequestration,59.64,INCREASING,10.57978828787585,DECREASING
302,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
303,Carbon_Sequestration,173.88,INCREASING,10.57978828787585,DECREASING
304,Carbon_Sequestration,772.38,INCREASING,10.57978828787585,INCREASING
305,Carbon_Sequestration,56641.619999999995,INCREASING,10.57978828787585,INCREASING
306,Carbon_Sequestration,312.06,INCREASING,10.57978828787585,DECREASING
307,Carbon_Sequestration,8527.26,INCREASING,10.57978828787585,INCREASING
308,Carbon_Sequestration,50761.2,INCREASING,10.57978828787585,INCREASING
309,Carbon_Sequestration,237.3,INCREASING,10.57978828787585,INCREASING
310,Carbon_Sequestration,2389.38,INCREASING,10.57978828787585,INCREASING
311,Carbon_Sequestration,107.52,INCREASING,10.57978828787585,INCREASING
312,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
313,Carbon_Sequestration,10212.72,INCREASING,10.57978828787585,INCREASING
314,Carbon_Sequestration,9523.08,INCREASING,10.57978828787585,INCREASING
315,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
316,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
317,Carbon_Sequestration,65987.04,INCREASING,10.57978828787585,INCREASING
318,Carbon_Sequestration,1950.9,INCREASING,10.57978828787585,INCREASING
319,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
320,Carbon_Sequestration,4961.88,INCREASING,10.57978828787585,INCREASING
321,Carbon_Sequestration,2183.16,INCREASING,10.57978828787585,INCREASING
322,Carbon_Sequestration,31.08,INCREASING,10.57978828787585,INCREASING
323,Carbon_Sequestration,1729.56,INCREASING,10.57978828787585,INCREASING
324,Carbon_Sequestration,1078.14,INCREASING,10.57978828787585,INCREASING
325,Carbon_Sequestration,547.26,INCREASING,10.57978828787585,DECREASING
326,Carbon_Sequestration,168.84,INCREASING,10.57978828787585,DECREASING
327,Carbon_Sequestration,613.62,INCREASING,10.57978828787585,DECREASING
328,Carbon_Sequestration,1227.66,INCREASING,10.57978828787585,DECREASING
329,Carbon_Sequestration,23317.98,INCREASING,10.57978828787585,INCREASING
330,Carbon_Sequestration,63.419999999999995,INCREASING,10.57978828787585,DECREASING
331,Carbon_Sequestration,31.08,INCREASING,10.57978828787585,DECREASING
332,Carbon_Sequestration,150.36,INCREASING,10.57978828787585,INCREASING
333,Carbon_Sequestration,57706.32,INCREASING,10.57978828787585,INCREASING
334,Carbon_Sequestration,10809.12,INCREASING,10.57978828787585,INCREASING
335,Carbon_Sequestration,60116.7,INCREASING,10.57978828787585,INCREASING
336,Carbon_Sequestration,60.9,INCREASING,10.57978828787585,INCREASING
337,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
338,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
339,Carbon_Sequestration,2604.42,INCREASING,10.57978828787585,INCREASING
340,Carbon_Sequestration,1420.02,INCREASING,10.57978828787585,DECREASING
341,Carbon_Sequestration,479.64,INCREASING,10.57978828787585,DECREASING
342,Carbon_Sequestration,720.72,INCREASING,10.57978828787585,INCREASING
343,Carbon_Sequestration,20711.46,INCREASING,10.57978828787585,INCREASING
344,Carbon_Sequestration,42.84,INCREASING,10.57978828787585,DECREASING
345,Carbon_Sequestration,4370.5199999999995,INCREASING,10.57978828787585,INCREASING
346,Carbon_Sequestration,43.68,INCREASING,10.57978828787585,DECREASING
347,Carbon_Sequestration,16.8,INCREASING,10.57978828787585,DECREASING
348,Carbon_Sequestration,59676.96,INCREASING,10.57978828787585,INCREASING
349,Carbon_Sequestration,62270.88,INCREASING,10.57978828787585,INCREASING
350,Carbon_Sequestration,173.45999999999998,INCREASING,10.57978828787585,INCREASING
351,Carbon_Sequestration,6123.599999999999,INCREASING,10.57978828787585,INCREASING
352,Carbon_Sequestration,19418.28,INCREASING,10.57978828787585,INCREASING
353,Carbon_Sequestration,40.74,INCREASING,10.57978828787585,DECREASING
354,Carbon_Sequestration,3824.52,INCREASING,10.57978828787585,DECREASING
355,Carbon_Sequestration,1740.48,INCREASING,10.57978828787585,DECREASING
356,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
357,Carbon_Sequestration,176.4,INCREASING,10.57978828787585,INCREASING
358,Carbon_Sequestration,702.24,INCREASING,10.57978828787585,INCREASING
359,Carbon_Sequestration,144.48,INCREASING,10.57978828787585,DECREASING
360,Carbon_Sequestration,6472.2,INCREASING,10.57978828787585,INCREASING
361,Carbon_Sequestration,194.46,INCREASING,10.57978828787585,DECREASING
362,Carbon_Sequestration,59266.2,INCREASING,10.57978828787585,INCREASING
363,Carbon_Sequestration,2183.16,INCREASING,10.57978828787585,DECREASING
364,Carbon_Sequestration,12.18,INCREASING,10.57978828787585,DECREASING
365,Carbon_Sequestration,16639.559999999998,INCREASING,10.57978828787585,INCREASING
366,Carbon_Sequestration,1660.26,INCREASING,10.57978828787585,INCREASING
367,Carbon_Sequestration,8828.82,INCREASING,10.57978828787585,INCREASING
